experiment_id,candidate_id,workload_id,level,repeat,seed,metric,value,unit,campaign_id,concurrency,dataset_split,input_tokens,kind,output_tokens,source_archive,source_member,status
workload_holdout_v2,holdout-c512-o128-k1,holdout-c512-o128-k1,L1,1,1,p99_tpot_ms,6.11,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,1,holdout,512,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c512-o128-k1,holdout-c512-o128-k1,L1,1,1,p99_ttft_ms,24.17,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,1,holdout,512,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c512-o128-k1,holdout-c512-o128-k1,L1,1,1,request_throughput_req_s,1.25,requests/s,qwen2.5-7b-h100-workload-transfer-holdout-v2,1,holdout,512,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c512-o128-k1,holdout-c512-o128-k1,L1,1,1,successful_requests,8.0,,qwen2.5-7b-h100-workload-transfer-holdout-v2,1,holdout,512,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c512-o128-k1,holdout-c512-o128-k1,L1,1,1,throughput_tok_s,160.29,tokens/s,qwen2.5-7b-h100-workload-transfer-holdout-v2,1,holdout,512,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c512-o128-k1,holdout-c512-o128-k1,L1,1,1,total_throughput_tok_s,801.45,tokens/s,qwen2.5-7b-h100-workload-transfer-holdout-v2,1,holdout,512,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c512-o128-k1,holdout-c512-o128-k1,L1,1,1,tpot_ms,6.11,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,1,holdout,512,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c512-o128-k1,holdout-c512-o128-k1,L1,1,1,trial_elapsed_ms,19406.549391002045,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,1,holdout,512,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c512-o128-k1,holdout-c512-o128-k1,L1,1,1,ttft_ms,24.09,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,1,holdout,512,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c512-o128-k16,holdout-c512-o128-k16,L1,1,1,avg_power_w,515.8713466440986,W,qwen2.5-7b-h100-workload-transfer-holdout-v2,16,holdout,512,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c512-o128-k16,holdout-c512-o128-k16,L1,1,1,benchmark_duration_s,8.09,s,qwen2.5-7b-h100-workload-transfer-holdout-v2,16,holdout,512,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c512-o128-k16,holdout-c512-o128-k16,L1,1,1,energy_j,4205.452,J,qwen2.5-7b-h100-workload-transfer-holdout-v2,16,holdout,512,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c512-o128-k16,holdout-c512-o128-k16,L1,1,1,failed_requests,0.0,,qwen2.5-7b-h100-workload-transfer-holdout-v2,16,holdout,512,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c512-o128-k16,holdout-c512-o128-k16,L1,1,1,input_tokens,65536.0,,qwen2.5-7b-h100-workload-transfer-holdout-v2,16,holdout,512,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c512-o128-k16,holdout-c512-o128-k16,L1,1,1,j_per_output_token,0.256680419921875,J/token,qwen2.5-7b-h100-workload-transfer-holdout-v2,16,holdout,512,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c512-o128-k16,holdout-c512-o128-k16,L1,1,1,j_per_total_token,0.051336083984375,J/token,qwen2.5-7b-h100-workload-transfer-holdout-v2,16,holdout,512,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c512-o128-k16,holdout-c512-o128-k16,L1,1,1,mean_e2el_ms,1003.11,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,16,holdout,512,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c512-o128-k16,holdout-c512-o128-k16,L1,1,1,mean_itl_ms,6.89,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,16,holdout,512,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c512-o128-k16,holdout-c512-o128-k16,L1,1,1,mean_tpot_ms,6.89,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,16,holdout,512,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c512-o128-k16,holdout-c512-o128-k16,L1,1,1,mean_ttft_ms,127.7,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,16,holdout,512,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c512-o128-k16,holdout-c512-o128-k16,L1,1,1,measurement_window_ms,8152.133331997902,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,16,holdout,512,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c512-o128-k16,holdout-c512-o128-k16,L1,1,1,output_throughput_tok_s,2025.06,tokens/s,qwen2.5-7b-h100-workload-transfer-holdout-v2,16,holdout,512,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c512-o128-k16,holdout-c512-o128-k16,L1,1,1,output_tokens,16384.0,,qwen2.5-7b-h100-workload-transfer-holdout-v2,16,holdout,512,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c512-o128-k16,holdout-c512-o128-k16,L1,1,1,p50_e2el_ms,996.72,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,16,holdout,512,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c512-o128-k16,holdout-c512-o128-k16,L1,1,1,p50_itl_ms,6.45,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,16,holdout,512,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c512-o128-k16,holdout-c512-o128-k16,L1,1,1,p50_tpot_ms,6.74,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,16,holdout,512,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c512-o128-k16,holdout-c512-o128-k16,L1,1,1,p50_ttft_ms,138.93,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,16,holdout,512,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c512-o128-k16,holdout-c512-o128-k16,L1,1,1,p95_e2el_ms,1040.91,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,16,holdout,512,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c512-o128-k16,holdout-c512-o128-k16,L1,1,1,p95_itl_ms,7.31,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,16,holdout,512,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c512-o128-k16,holdout-c512-o128-k16,L1,1,1,p95_tpot_ms,7.47,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,16,holdout,512,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c512-o128-k16,holdout-c512-o128-k16,L1,1,1,p95_ttft_ms,210.73,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,16,holdout,512,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c512-o128-k16,holdout-c512-o128-k16,L1,1,1,p99_e2el_ms,1043.35,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,16,holdout,512,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c512-o128-k16,holdout-c512-o128-k16,L1,1,1,p99_itl_ms,14.09,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,16,holdout,512,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c512-o128-k16,holdout-c512-o128-k16,L1,1,1,p99_tpot_ms,7.52,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,16,holdout,512,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c512-o128-k16,holdout-c512-o128-k16,L1,1,1,p99_ttft_ms,212.69,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,16,holdout,512,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c512-o128-k16,holdout-c512-o128-k16,L1,1,1,request_throughput_req_s,15.82,requests/s,qwen2.5-7b-h100-workload-transfer-holdout-v2,16,holdout,512,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c512-o128-k16,holdout-c512-o128-k16,L1,1,1,successful_requests,128.0,,qwen2.5-7b-h100-workload-transfer-holdout-v2,16,holdout,512,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c512-o128-k16,holdout-c512-o128-k16,L1,1,1,throughput_tok_s,2025.06,tokens/s,qwen2.5-7b-h100-workload-transfer-holdout-v2,16,holdout,512,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c512-o128-k16,holdout-c512-o128-k16,L1,1,1,total_throughput_tok_s,10125.29,tokens/s,qwen2.5-7b-h100-workload-transfer-holdout-v2,16,holdout,512,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c512-o128-k16,holdout-c512-o128-k16,L1,1,1,tpot_ms,7.47,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,16,holdout,512,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c512-o128-k16,holdout-c512-o128-k16,L1,1,1,trial_elapsed_ms,20764.942099995096,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,16,holdout,512,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c512-o128-k16,holdout-c512-o128-k16,L1,1,1,ttft_ms,210.73,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,16,holdout,512,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c1024-o128-k8,holdout-c1024-o128-k8,L1,1,1,avg_power_w,490.96669873806724,W,qwen2.5-7b-h100-workload-transfer-holdout-v2,8,holdout,1024,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c1024-o128-k8,holdout-c1024-o128-k8,L1,1,1,benchmark_duration_s,8.22,s,qwen2.5-7b-h100-workload-transfer-holdout-v2,8,holdout,1024,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c1024-o128-k8,holdout-c1024-o128-k8,L1,1,1,energy_j,4066.18,J,qwen2.5-7b-h100-workload-transfer-holdout-v2,8,holdout,1024,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c1024-o128-k8,holdout-c1024-o128-k8,L1,1,1,failed_requests,0.0,,qwen2.5-7b-h100-workload-transfer-holdout-v2,8,holdout,1024,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c1024-o128-k8,holdout-c1024-o128-k8,L1,1,1,input_tokens,65536.0,,qwen2.5-7b-h100-workload-transfer-holdout-v2,8,holdout,1024,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c1024-o128-k8,holdout-c1024-o128-k8,L1,1,1,j_per_output_token,0.49635986328125,J/token,qwen2.5-7b-h100-workload-transfer-holdout-v2,8,holdout,1024,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c1024-o128-k8,holdout-c1024-o128-k8,L1,1,1,j_per_total_token,0.055151095920138886,J/token,qwen2.5-7b-h100-workload-transfer-holdout-v2,8,holdout,1024,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c1024-o128-k8,holdout-c1024-o128-k8,L1,1,1,mean_e2el_ms,1022.65,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,8,holdout,1024,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c1024-o128-k8,holdout-c1024-o128-k8,L1,1,1,mean_itl_ms,6.6,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,8,holdout,1024,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c1024-o128-k8,holdout-c1024-o128-k8,L1,1,1,mean_tpot_ms,6.6,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,8,holdout,1024,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c1024-o128-k8,holdout-c1024-o128-k8,L1,1,1,mean_ttft_ms,183.93,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,8,holdout,1024,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c1024-o128-k8,holdout-c1024-o128-k8,L1,1,1,measurement_window_ms,8281.987373993616,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,8,holdout,1024,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c1024-o128-k8,holdout-c1024-o128-k8,L1,1,1,output_throughput_tok_s,996.74,tokens/s,qwen2.5-7b-h100-workload-transfer-holdout-v2,8,holdout,1024,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c1024-o128-k8,holdout-c1024-o128-k8,L1,1,1,output_tokens,8192.0,,qwen2.5-7b-h100-workload-transfer-holdout-v2,8,holdout,1024,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c1024-o128-k8,holdout-c1024-o128-k8,L1,1,1,p50_e2el_ms,1023.84,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,8,holdout,1024,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c1024-o128-k8,holdout-c1024-o128-k8,L1,1,1,p50_itl_ms,6.4,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,8,holdout,1024,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c1024-o128-k8,holdout-c1024-o128-k8,L1,1,1,p50_tpot_ms,6.5,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,8,holdout,1024,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c1024-o128-k8,holdout-c1024-o128-k8,L1,1,1,p50_ttft_ms,200.98,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,8,holdout,1024,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c1024-o128-k8,holdout-c1024-o128-k8,L1,1,1,p95_e2el_ms,1043.43,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,8,holdout,1024,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c1024-o128-k8,holdout-c1024-o128-k8,L1,1,1,p95_itl_ms,6.68,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,8,holdout,1024,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c1024-o128-k8,holdout-c1024-o128-k8,L1,1,1,p95_tpot_ms,7.47,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,8,holdout,1024,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c1024-o128-k8,holdout-c1024-o128-k8,L1,1,1,p95_ttft_ms,236.93,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,8,holdout,1024,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c1024-o128-k8,holdout-c1024-o128-k8,L1,1,1,p99_e2el_ms,1044.95,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,8,holdout,1024,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c1024-o128-k8,holdout-c1024-o128-k8,L1,1,1,p99_itl_ms,12.15,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,8,holdout,1024,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c1024-o128-k8,holdout-c1024-o128-k8,L1,1,1,p99_tpot_ms,7.49,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,8,holdout,1024,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c1024-o128-k8,holdout-c1024-o128-k8,L1,1,1,p99_ttft_ms,238.42,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,8,holdout,1024,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c1024-o128-k8,holdout-c1024-o128-k8,L1,1,1,request_throughput_req_s,7.79,requests/s,qwen2.5-7b-h100-workload-transfer-holdout-v2,8,holdout,1024,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c1024-o128-k8,holdout-c1024-o128-k8,L1,1,1,successful_requests,64.0,,qwen2.5-7b-h100-workload-transfer-holdout-v2,8,holdout,1024,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c1024-o128-k8,holdout-c1024-o128-k8,L1,1,1,throughput_tok_s,996.74,tokens/s,qwen2.5-7b-h100-workload-transfer-holdout-v2,8,holdout,1024,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c1024-o128-k8,holdout-c1024-o128-k8,L1,1,1,total_throughput_tok_s,8970.62,tokens/s,qwen2.5-7b-h100-workload-transfer-holdout-v2,8,holdout,1024,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c1024-o128-k8,holdout-c1024-o128-k8,L1,1,1,tpot_ms,7.47,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,8,holdout,1024,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c1024-o128-k8,holdout-c1024-o128-k8,L1,1,1,trial_elapsed_ms,20797.969221996027,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,8,holdout,1024,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c1024-o128-k8,holdout-c1024-o128-k8,L1,1,1,ttft_ms,236.93,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,8,holdout,1024,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c1024-o128-k32,holdout-c1024-o128-k32,L1,1,1,avg_power_w,623.6760841850825,W,qwen2.5-7b-h100-workload-transfer-holdout-v2,32,holdout,1024,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c1024-o128-k32,holdout-c1024-o128-k32,L1,1,1,benchmark_duration_s,12.43,s,qwen2.5-7b-h100-workload-transfer-holdout-v2,32,holdout,1024,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
