experiment_id,candidate_id,workload_id,level,repeat,seed,trace_file,sample_index,sample_elapsed_ms,in_measurement_window,power_w,total_energy_mj,device_counter,energy_end_mj,energy_since_measurement_start_j,energy_since_trace_start_j,energy_start_mj,entity,gpu_id,gpu_util_pct,instant_power_w,memory_clock_mhz,memory_util_pct,power_limit_w,power_violation_counter,sample_ms,sm_clock_mhz,source_archive,source_member,temperature_c,thermal_violation_counter
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,1,1,val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,220,22000.0,false,413.647,5321895251.0,0.0,5321854823,,6856.497,5316706767,GPU,0,61.0,122.791,2619.0,54.0,700.0,413056142464.0,100,1980.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,46.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,1,1,val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,221,22100.0,false,375.58,5321908190.0,0.0,5321854823,,6869.436,5316706767,GPU,0,0.0,118.173,2619.0,0.0,700.0,413056142464.0,100,1980.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,45.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,1,1,val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,222,22200.0,false,342.903,5321920219.0,0.0,5321854823,,6881.465,5316706767,GPU,0,0.0,115.529,2619.0,0.0,700.0,413056142464.0,100,1980.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,44.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,2,2,val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,0,0.0,false,113.075,5346550494.0,0.0,5353411328,,0.0,5348247062,GPU,0,0.0,113.124,2619.0,0.0,700.0,433379118976.0,100,1980.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,40.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,2,2,val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,1,100.0,false,113.036,5346561760.0,0.0,5353411328,,11.266,5348247062,GPU,0,0.0,112.55,2619.0,0.0,700.0,433379118976.0,100,1980.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,40.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,2,2,val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,2,200.0,false,113.0,5346573018.0,0.0,5353411328,,22.524,5348247062,GPU,0,0.0,112.837,2619.0,0.0,700.0,433379118976.0,100,1980.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,40.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,2,2,val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,3,300.0,false,112.952,5346584274.0,0.0,5353411328,,33.78,5348247062,GPU,0,0.0,112.55,2619.0,0.0,700.0,433379118976.0,100,1980.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,40.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,2,2,val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,4,400.0,false,112.924,5346595533.0,0.0,5353411328,,45.039,5348247062,GPU,0,0.0,112.837,2619.0,0.0,700.0,433379118976.0,100,1980.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,40.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,2,2,val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,5,500.0,false,112.881,5346595533.0,0.0,5353411328,,45.039,5348247062,GPU,0,0.0,112.257,2619.0,0.0,700.0,433379118976.0,100,1980.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,40.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,2,2,val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,6,600.0,false,112.828,5346606780.0,0.0,5353411328,,56.286,5348247062,GPU,0,0.0,112.55,2619.0,0.0,700.0,433379118976.0,100,1980.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,39.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,2,2,val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,7,700.0,false,112.729,5346618020.0,0.0,5353411328,,67.526,5348247062,GPU,0,0.0,112.55,2619.0,0.0,700.0,433379118976.0,100,1980.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,39.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,2,2,val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,8,800.0,false,112.674,5346629262.0,0.0,5353411328,,78.768,5348247062,GPU,0,0.0,112.682,2619.0,0.0,700.0,433379118976.0,100,1980.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,39.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,2,2,val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,9,900.0,false,112.616,5346640499.0,0.0,5353411328,,90.005,5348247062,GPU,0,0.0,112.257,2619.0,0.0,700.0,433379118976.0,100,1980.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,39.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,2,2,val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,10,1000.0,false,112.575,5346651735.0,0.0,5353411328,,101.241,5348247062,GPU,0,0.0,112.257,2619.0,0.0,700.0,433379118976.0,100,1980.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,39.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,2,2,val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,11,1100.0,false,112.506,5346662959.0,0.0,5353411328,,112.465,5348247062,GPU,0,0.0,112.257,2619.0,0.0,700.0,433379118976.0,100,1980.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,39.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,2,2,val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,12,1200.0,false,112.46,5346674177.0,0.0,5353411328,,123.683,5348247062,GPU,0,0.0,112.257,2619.0,0.0,700.0,433379118976.0,100,1980.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,39.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,2,2,val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,13,1300.0,false,112.411,5346685394.0,0.0,5353411328,,134.9,5348247062,GPU,0,0.0,111.922,2619.0,0.0,700.0,433379118976.0,100,1980.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,39.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,2,2,val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,14,1400.0,false,112.354,5346696587.0,0.0,5353411328,,146.093,5348247062,GPU,0,0.0,111.922,2619.0,0.0,700.0,433379118976.0,100,1980.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,39.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,2,2,val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,15,1500.0,false,112.324,5346707800.0,0.0,5353411328,,157.306,5348247062,GPU,0,0.0,112.257,2619.0,0.0,700.0,433379118976.0,100,1980.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,39.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,2,2,val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,16,1600.0,false,112.273,5346719010.0,0.0,5353411328,,168.516,5348247062,GPU,0,0.0,111.922,2619.0,0.0,700.0,433379118976.0,100,1980.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,39.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,2,2,val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,17,1700.0,false,112.244,5346730210.0,0.0,5353411328,,179.716,5348247062,GPU,0,0.0,112.257,2619.0,0.0,700.0,433379118976.0,100,1980.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,39.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,2,2,val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,18,1800.0,false,112.194,5346741405.0,0.0,5353411328,,190.911,5348247062,GPU,0,0.0,111.922,2619.0,0.0,700.0,433379118976.0,100,1980.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,39.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,2,2,val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,19,1900.0,false,112.149,5346752597.0,0.0,5353411328,,202.103,5348247062,GPU,0,0.0,111.922,2619.0,0.0,700.0,433379118976.0,100,1980.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,39.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,2,2,val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,20,2000.0,false,112.102,5346763795.0,0.0,5353411328,,213.301,5348247062,GPU,0,0.0,111.922,2619.0,0.0,700.0,433379118976.0,100,1980.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,39.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,2,2,val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,21,2100.0,false,112.082,5346774977.0,0.0,5353411328,,224.483,5348247062,GPU,0,0.0,112.257,2619.0,0.0,700.0,433379118976.0,100,1980.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,39.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,2,2,val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,22,2200.0,false,112.032,5346786161.0,0.0,5353411328,,235.667,5348247062,GPU,0,0.0,111.635,2619.0,0.0,700.0,433379118976.0,100,1980.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,38.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,2,2,val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,23,2300.0,false,111.994,5346797336.0,0.0,5353411328,,246.842,5348247062,GPU,0,0.0,111.635,2619.0,0.0,700.0,433379118976.0,100,1980.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,38.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,2,2,val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,24,2400.0,false,111.968,5346819695.0,0.0,5353411328,,269.201,5348247062,GPU,0,0.0,111.922,2619.0,0.0,700.0,433379118976.0,100,1980.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,38.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,2,2,val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,25,2500.0,false,111.93,5346830875.0,0.0,5353411328,,280.381,5348247062,GPU,0,0.0,111.922,2619.0,0.0,700.0,433379118976.0,100,1980.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,38.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,2,2,val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,26,2600.0,false,111.917,5346842046.0,0.0,5353411328,,291.552,5348247062,GPU,0,0.0,111.922,2619.0,0.0,700.0,433379118976.0,100,1980.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,38.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,2,2,val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,27,2700.0,false,111.887,5346853209.0,0.0,5353411328,,302.715,5348247062,GPU,0,0.0,111.635,2619.0,0.0,700.0,433379118976.0,100,1980.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,38.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,2,2,val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,28,2800.0,false,111.852,5346864376.0,0.0,5353411328,,313.882,5348247062,GPU,0,0.0,111.635,2619.0,0.0,700.0,433379118976.0,100,1980.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,38.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,2,2,val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,29,2900.0,false,111.823,5346875529.0,0.0,5353411328,,325.035,5348247062,GPU,0,0.0,111.635,2619.0,0.0,700.0,433379118976.0,100,1980.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,38.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,2,2,val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,30,3000.0,false,111.796,5346886695.0,0.0,5353411328,,336.201,5348247062,GPU,0,0.0,111.635,2619.0,0.0,700.0,433379118976.0,100,1980.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,38.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,2,2,val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,31,3100.0,false,111.774,5346897866.0,0.0,5353411328,,347.372,5348247062,GPU,0,0.0,111.478,2619.0,0.0,700.0,433379118976.0,100,1980.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,38.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,2,2,val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,32,3200.0,false,111.758,5346909035.0,0.0,5353411328,,358.541,5348247062,GPU,0,0.0,111.766,2619.0,0.0,700.0,433379118976.0,100,1980.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,38.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,2,2,val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,33,3300.0,false,111.748,5346920189.0,0.0,5353411328,,369.695,5348247062,GPU,0,0.0,111.766,2619.0,0.0,700.0,433379118976.0,100,1980.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,38.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,2,2,val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,34,3400.0,false,111.73,5346931358.0,0.0,5353411328,,380.864,5348247062,GPU,0,0.0,112.053,2619.0,0.0,700.0,433379118976.0,100,1980.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,38.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,2,2,val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,35,3500.0,false,111.725,5346942524.0,0.0,5353411328,,392.03,5348247062,GPU,0,0.0,111.766,2619.0,0.0,700.0,433379118976.0,100,1980.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,38.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,2,2,val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,36,3600.0,false,111.725,5346953693.0,0.0,5353411328,,403.199,5348247062,GPU,0,0.0,111.635,2619.0,0.0,700.0,433379118976.0,100,1980.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,38.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,2,2,val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,37,3700.0,false,111.732,5346964858.0,0.0,5353411328,,414.364,5348247062,GPU,0,0.0,111.922,2619.0,0.0,700.0,433379118976.0,100,1980.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,38.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,2,2,val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,38,3800.0,false,111.717,5346976013.0,0.0,5353411328,,425.519,5348247062,GPU,0,0.0,111.478,2619.0,0.0,700.0,433379118976.0,100,1980.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,38.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,2,2,val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,39,3900.0,false,111.731,5346987167.0,0.0,5353411328,,436.673,5348247062,GPU,0,0.0,111.766,2619.0,0.0,700.0,433379118976.0,100,1980.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,38.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,2,2,val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,40,4000.0,false,111.719,5346998328.0,0.0,5353411328,,447.834,5348247062,GPU,0,0.0,111.766,2619.0,0.0,700.0,433379118976.0,100,1980.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,38.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,2,2,val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,41,4100.0,false,111.705,5347009482.0,0.0,5353411328,,458.988,5348247062,GPU,0,0.0,111.766,2619.0,0.0,700.0,433379118976.0,100,1980.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,38.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,2,2,val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,42,4200.0,false,111.708,5347020644.0,0.0,5353411328,,470.15,5348247062,GPU,0,0.0,111.766,2619.0,0.0,700.0,433379118976.0,100,1980.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,38.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,2,2,val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,43,4300.0,false,111.702,5347031802.0,0.0,5353411328,,481.308,5348247062,GPU,0,0.0,111.348,2619.0,0.0,700.0,433379118976.0,100,1980.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,38.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,2,2,val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,44,4400.0,false,111.685,5347042951.0,0.0,5353411328,,492.457,5348247062,GPU,0,0.0,111.348,2619.0,0.0,700.0,433379118976.0,100,1980.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,38.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,2,2,val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,45,4500.0,false,111.673,5347054100.0,0.0,5353411328,,503.606,5348247062,GPU,0,0.0,111.766,2619.0,0.0,700.0,433379118976.0,100,1980.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,38.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,2,2,val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,46,4600.0,false,111.654,5347054100.0,0.0,5353411328,,503.606,5348247062,GPU,0,0.0,111.766,2619.0,0.0,700.0,433379118976.0,100,1980.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,38.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,2,2,val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,47,4700.0,false,111.628,5347065258.0,0.0,5353411328,,514.764,5348247062,GPU,0,0.0,111.184,2619.0,0.0,700.0,433379118976.0,100,1980.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,38.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,2,2,val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,48,4800.0,false,111.624,5347076409.0,0.0,5353411328,,525.915,5348247062,GPU,0,0.0,111.478,2619.0,0.0,700.0,433379118976.0,100,1980.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,38.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,2,2,val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,49,4900.0,false,111.599,5347087543.0,0.0,5353411328,,537.049,5348247062,GPU,0,0.0,111.348,2619.0,0.0,700.0,433379118976.0,100,1980.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,38.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,2,2,val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,50,5000.0,false,111.587,5347098689.0,0.0,5353411328,,548.195,5348247062,GPU,0,0.0,111.478,2619.0,0.0,700.0,433379118976.0,100,1980.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,38.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,2,2,val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,51,5100.0,false,111.566,5347109840.0,0.0,5353411328,,559.346,5348247062,GPU,0,0.0,111.184,2619.0,0.0,700.0,433379118976.0,100,1980.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,38.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,2,2,val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,52,5200.0,false,111.544,5347120977.0,0.0,5353411328,,570.483,5348247062,GPU,0,0.0,111.478,2619.0,0.0,700.0,433379118976.0,100,1980.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,37.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,2,2,val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,53,5300.0,false,111.528,5347143261.0,0.0,5353411328,,592.767,5348247062,GPU,0,0.0,111.478,2619.0,0.0,700.0,433379118976.0,100,1980.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,37.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,2,2,val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,54,5400.0,false,111.516,5347154409.0,0.0,5353411328,,603.915,5348247062,GPU,0,0.0,111.766,2619.0,0.0,700.0,433379118976.0,100,1980.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,37.0,0.0
